team,team1,gender,season,date,series,match_number,venue,city,neutralvenue,toss_winner,toss_decision,player_of_match,umpire,umpire.1,tv_umpire,reserve_umpire,match_referee,winner,winner_runs,winner_wickets,competition,method,Total_Run_FirstInning,Overs_FirstInning,Total_Run_SecondInning,Overs_SecondInning,Wickets_loss_FirstInning,Wickets_loss_SecondInning
New Zealand,Australia,male,2014/15,2/28/2015,Chappell-Hadlee Trophy,20.0,Eden Park,Auckland,,Australia,bat,TA Boult,M Erasmus,RK Illingworth,S Ravi,JD Cloete,BC Broad,New Zealand,,1.0,ICC Cricket World Cup,,151,32.2,152,23.1,10,9
England,Sri Lanka,male,2014/15,3/1/2015,,22.0,Westpac Stadium,Wellington,True,England,bat,KC Sangakkara,BNJ Oxenford,RJ Tucker,CB Gaffaney,SD Fry,DC Boon,Sri Lanka,,9.0,ICC Cricket World Cup,,309,49.8,312,47.3,6,1
Pakistan,Zimbabwe,male,2014/15,3/1/2015,,23.0,"""Brisbane Cricket Ground",Brisbane,True,Pakistan,bat,Wahab Riaz,RA Kettleborough,JS Wilson,PR Reiffel,RSA Palliyaguruge,JJ Crowe,Pakistan,20.0,,ICC Cricket World Cup,,235,49.6,215,49.4,7,10
Ireland,South Africa,male,2014/15,3/3/2015,,24.0,Manuka Oval,Canberra,True,South Africa,bat,HM Amla,SJ Davis,REJ Martinesz,IJ Gould,Aleem Dar,RS Mahanama,South Africa,201.0,,ICC Cricket World Cup,,411,49.6,210,44.7,4,10
Australia,Afghanistan,male,2014/15,3/4/2015,,26.0,Western Australia Cricket Association Ground,Perth,,Afghanistan,field,DA Warner,HDPK Dharmasena,MA Gough,BF Bowden,NJ Llong,RS Madugalle,Australia,275.0,,ICC Cricket World Cup,,417,49.6,142,37.3,6,10
India,West Indies,male,2014/15,3/6/2015,,28.0,Western Australia Cricket Association Ground,Perth,True,West Indies,bat,Mohammed Shami,HDPK Dharmasena,NJ Llong,BF Bowden,MA Gough,RS Madugalle,India,,4.0,ICC Cricket World Cup,,182,44.2,185,39.1,10,6
Pakistan,South Africa,male,2014/15,3/7/2015,,29.0,Eden Park,Auckland,True,South Africa,field,Sarfraz Ahmed,RA Kettleborough,BNJ Oxenford,CB Gaffaney,S Ravi,BC Broad,Pakistan,29.0,,ICC Cricket World Cup,D/L,222,46.4,202,33.3,10,10
Ireland,Zimbabwe,male,2014/15,3/7/2015,,30.0,Bellerive Oval,Hobart,True,Zimbabwe,field,EC Joyce,RSA Palliyaguruge,PR Reiffel,JS Wilson,REJ Martinesz,RS Mahanama,Ireland,5.0,,ICC Cricket World Cup,,331,49.6,326,49.3,8,10
New Zealand,Afghanistan,male,2014/15,3/8/2015,,31.0,McLean Park,Napier,,Afghanistan,bat,DL Vettori,JD Cloete,M Erasmus,SJ Davis,RJ Tucker,DC Boon,New Zealand,,6.0,ICC Cricket World Cup,,186,47.4,188,36.1,10,4
Australia,Sri Lanka,male,2014/15,3/8/2015,,32.0,Sydney Cricket Ground,,,Australia,bat,GJ Maxwell,Aleem Dar,IJ Gould,RK Illingworth,MA Gough,JJ Crowe,Australia,64.0,,ICC Cricket World Cup,,376,49.6,312,46.2,9,9
Bangladesh,England,male,2014/15,3/9/2015,,33.0,Adelaide Oval,,True,England,field,Mahmudullah,BF Bowden,PR Reiffel,SD Fry,REJ Martinesz,RS Madugalle,Bangladesh,15.0,,ICC Cricket World Cup,,275,49.6,260,48.3,7,10
India,Ireland,male,2014/15,3/10/2015,,34.0,Seddon Park,Hamilton,True,Ireland,bat,S Dhawan,HDPK Dharmasena,RA Kettleborough,JD Cloete,NJ Llong,BC Broad,India,,8.0,ICC Cricket World Cup,,259,48.6,260,36.5,10,2
New Zealand,Bangladesh,male,2014/15,3/13/2015,,37.0,Seddon Park,Hamilton,,New Zealand,field,MJ Guptill,HDPK Dharmasena,RA Kettleborough,NJ Llong,JD Cloete,BC Broad,New Zealand,,3.0,ICC Cricket World Cup,,288,49.7,290,48.5,7,7
Afghanistan,England,male,2014/15,3/13/2015,,38.0,Sydney Cricket Ground,,True,England,field,CJ Jordan,BF Bowden,S Ravi,M Erasmus,RSA Palliyaguruge,DC Boon,England,,9.0,ICC Cricket World Cup,D/L,111,36.2,101,18.1,7,1
India,Zimbabwe,male,2014/15,3/14/2015,,39.0,Eden Park,Auckland,True,India,field,SK Raina,CB Gaffaney,BNJ Oxenford,RJ Tucker,SJ Davis,RS Mahanama,India,,6.0,ICC Cricket World Cup,,287,48.5,288,48.4,10,4
Ireland,Pakistan,male,2014/15,3/15/2015,,42.0,Adelaide Oval,,True,Ireland,bat,Sarfraz Ahmed,M Erasmus,RSA Palliyaguruge,SD Fry,PR Reiffel,RS Madugalle,Pakistan,,7.0,ICC Cricket World Cup,,237,49.6,241,46.1,10,2
South Africa,Sri Lanka,male,2014/15,3/18/2015,,,Sydney Cricket Ground,,True,Sri Lanka,bat,Imran Tahir,NJ Llong,RJ Tucker,RA Kettleborough,BNJ Oxenford,DC Boon,South Africa,,9.0,ICC Cricket World Cup,,133,37.2,134,17.7,10,1
Bangladesh,India,male,2014/15,3/19/2015,,,Melbourne Cricket Ground,,True,India,bat,RG Sharma,Aleem Dar,IJ Gould,SJ Davis,PR Reiffel,RS Mahanama,India,109.0,,ICC Cricket World Cup,,302,49.6,193,44.6,6,10
Australia,Pakistan,male,2014/15,3/20/2015,,,Adelaide Oval,,,Pakistan,bat,JR Hazlewood,HDPK Dharmasena,M Erasmus,RK Illingworth,BF Bowden,RS Madugalle,Australia,,6.0,ICC Cricket World Cup,,213,49.5,216,33.5,10,4
New Zealand,West Indies,male,2014/15,3/21/2015,,,Westpac Stadium,Wellington,,New Zealand,bat,MJ Guptill,RA Kettleborough,BNJ Oxenford,RJ Tucker,NJ Llong,BC Broad,New Zealand,143.0,,ICC Cricket World Cup,,393,49.6,250,30.3,6,10
New Zealand,South Africa,male,2014/15,3/24/2015,,,Eden Park,Auckland,,South Africa,bat,GD Elliott,IJ Gould,RJ Tucker,NJ Llong,BNJ Oxenford,DC Boon,New Zealand,,4.0,ICC Cricket World Cup,D/L,281,42.7,299,42.5,5,6
Australia,India,male,2014/15,3/26/2015,,,Sydney Cricket Ground,,,Australia,bat,SPD Smith,HDPK Dharmasena,RA Kettleborough,M Erasmus,RK Illingworth,RS Madugalle,Australia,95.0,,ICC Cricket World Cup,,328,49.6,233,46.5,7,10
Australia,New Zealand,male,2014/15,3/29/2015,,,Melbourne Cricket Ground,,,New Zealand,bat,JP Faulkner,HDPK Dharmasena,RA Kettleborough,M Erasmus,IJ Gould,RS Madugalle,Australia,,7.0,ICC Cricket World Cup,,183,44.7,186,33.1,10,3
Pakistan,Sri Lanka,male,2013/14,12/18/2013,Pakistan v Sri Lanka ODI Series,1.0,Sharjah Cricket Stadium,,True,Pakistan,bat,Mohammad Hafeez,JD Cloete,Shozab Raza,RK Illingworth,Ahsan Raza,DC Boon,Pakistan,11.0,,,,322,49.6,311,49.4,5,10
Pakistan,Sri Lanka,male,2013/14,12/20/2013,Pakistan v Sri Lanka ODI Series,2.0,Dubai International Cricket Stadium,,True,Sri Lanka,field,AD Mathews,Ahsan Raza,RK Illingworth,JD Cloete,Shozab Raza,DC Boon,Sri Lanka,,2.0,,,284,49.7,287,49.4,4,8
Pakistan,Sri Lanka,male,2013/14,12/22/2013,Pakistan v Sri Lanka ODI Series,3.0,Sharjah Cricket Stadium,,True,Sri Lanka,field,Mohammad Hafeez,JD Cloete,Shozab Raza,RK Illingworth,,DC Boon,Pakistan,113.0,,,,326,49.6,213,44.4,5,10
Pakistan,Sri Lanka,male,2013/14,12/25/2013,Pakistan v Sri Lanka ODI Series,4.0,Sheikh Zayed Stadium,Abu Dhabi,True,Sri Lanka,bat,Mohammad Hafeez,Ahsan Raza,RK Illingworth,JD Cloete,Shozab Raza,J Srinath,Pakistan,,8.0,,,225,48.5,226,41.1,10,2
Pakistan,Sri Lanka,male,2013/14,12/27/2013,Pakistan v Sri Lanka ODI Series,5.0,Sheikh Zayed Stadium,Abu Dhabi,True,Pakistan,bat,LD Chandimal,JD Cloete,Shozab Raza,RK Illingworth,Ahsan Raza,J Srinath,Sri Lanka,,2.0,,,232,49.3,235,49.4,10,8
Zimbabwe,Pakistan,male,2013,8/27/2013,Pakistan in Zimbabwe ODI Series,1.0,Harare Sports Club,,,Pakistan,bat,H Masakadza,RK Illingworth,RB Tiffin,O Chirombe,L Rusere,JJ Crowe,Zimbabwe,,7.0,,,244,49.6,246,48.2,7,3
Zimbabwe,Pakistan,male,2013,8/29/2013,Pakistan in Zimbabwe ODI Series,2.0,Harare Sports Club,,,Zimbabwe,field,Mohammad Hafeez,O Chirombe,RK Illingworth,TJ Matibiri,I Chabi,JJ Crowe,Pakistan,90.0,,,,299,49.6,209,42.4,4,10
Zimbabwe,Pakistan,male,2013,8/31/2013,Pakistan in Zimbabwe ODI Series,3.0,Harare Sports Club,,,Zimbabwe,field,Misbah-ul-Haq,RK Illingworth,TJ Matibiri,RB Tiffin,S Rwaziyeni,JJ Crowe,Pakistan,108.0,,,,260,49.8,152,39.6,6,10
New Zealand,West Indies,male,2013/14,12/26/2013,West Indies in New Zealand ODI Series,1.0,Eden Park,Auckland,,West Indies,field,DJG Sammy,GAV Baxter,REJ Martinesz,IJ Gould,AL Hill,BC Broad,West Indies,,2.0,,,156,42.2,157,27.3,10,8
New Zealand,West Indies,male,2013/14,1/1/2014,West Indies in New Zealand ODI Series,3.0,Queenstown Events Centre,,,West Indies,field,CJ Anderson,CB Gaffaney,REJ Martinesz,IJ Gould,DJ Walker,BC Broad,New Zealand,159.0,,,,283,20.6,124,20.6,4,5
New Zealand,West Indies,male,2013/14,1/4/2014,West Indies in New Zealand ODI Series,4.0,Saxton Oval,Nelson,,New Zealand,bat,MJ Guptill,BF Bowden,IJ Gould,REJ Martinesz,CB Gaffaney,BC Broad,New Zealand,58.0,,,D/L,285,49.6,134,33.4,6,5
New Zealand,West Indies,male,2013/14,1/8/2014,West Indies in New Zealand ODI Series,5.0,Seddon Park,Hamilton,,New Zealand,field,DJ Bravo,CB Gaffaney,REJ Martinesz,IJ Gould,GAV Baxter,BC Broad,West Indies,203.0,,,,363,49.7,160,29.5,4,9
New Zealand,India,male,2013/14,1/19/2014,India in New Zealand ODI Series,1.0,McLean Park,Napier,,India,field,CJ Anderson,RJ Tucker,DJ Walker,CB Gaffaney,GAV Baxter,DC Boon,New Zealand,24.0,,,,292,49.7,268,48.4,7,10
New Zealand,India,male,2013/14,1/22/2014,India in New Zealand ODI Series,2.0,Seddon Park,Hamilton,,India,field,KS Williamson,CB Gaffaney,RJ Tucker,GAV Baxter,DJ Walker,DC Boon,New Zealand,15.0,,,D/L,271,41.6,277,41.3,7,9
New Zealand,India,male,2013/14,1/25/2014,India in New Zealand ODI Series,3.0,Eden Park,Auckland,,India,field,RA Jadeja,BF Bowden,RJ Tucker,DJ Walker,GAV Baxter,DC Boon,,,,,,314,49.6,314,49.8,10,9
New Zealand,India,male,2013/14,1/28/2014,India in New Zealand ODI Series,4.0,Seddon Park,Hamilton,,India,bat,LRPL Taylor,GAV Baxter,RJ Tucker,BF Bowden,DJ Walker,DC Boon,New Zealand,,7.0,,,278,49.6,280,48.1,5,3
New Zealand,India,male,2013/14,1/31/2014,India in New Zealand ODI Series,5.0,Westpac Stadium,Wellington,,India,field,LRPL Taylor,BF Bowden,RJ Tucker,DJ Walker,GAV Baxter,DC Boon,New Zealand,87.0,,,,303,49.6,216,49.4,5,10
England,India,male,2014,8/27/2014,India in England ODI Series,2.0,Sophia Gardens,Cardiff,,England,field,SK Raina,RK Illingworth,PR Reiffel,RT Robinson,MA Gough,RS Madugalle,India,133.0,,,D/L,304,49.6,161,38.1,6,10
England,India,male,2014,8/30/2014,India in England ODI Series,3.0,Trent Bridge,Nottingham,,India,field,R Ashwin,MA Gough,PR Reiffel,RJ Bailey,RT Robinson,RS Madugalle,India,,6.0,,,227,49.7,228,42.6,10,4
England,India,male,2014,9/2/2014,India in England ODI Series,4.0,Edgbaston,Birmingham,,India,field,AM Rahane,PR Reiffel,RT Robinson,IJ Gould,MA Gough,RS Madugalle,India,,9.0,,,206,49.3,212,30.3,10,1
England,India,male,2014,9/5/2014,India in England ODI Series,5.0,Headingley,Leeds,,India,field,JE Root,RA Kettleborough,PR Reiffel,MA Gough,RJ Bailey,RS Madugalle,England,41.0,,,,294,49.6,253,48.5,7,10
England,Sri Lanka,male,2014,5/22/2014,Sri Lanka in England ODI Series,1.0,Kennington Oval,London,,Sri Lanka,field,CJ Jordan,RJ Bailey,CB Gaffaney,M Erasmus,RT Robinson,JJ Crowe,England,81.0,,,D/L,247,38.6,144,27.5,6,10
England,Sri Lanka,male,2014,5/25/2014,Sri Lanka in England ODI Series,2.0,Riverside Ground,Chester-le-Street,,England,field,TM Dilshan,M Erasmus,RT Robinson,CB Gaffaney,MA Gough,JJ Crowe,Sri Lanka,157.0,,,,256,49.6,99,26.1,8,10
England,Sri Lanka,male,2014,5/28/2014,Sri Lanka in England ODI Series,3.0,Old Trafford,Manchester,,England,field,CJ Jordan,CB Gaffaney,MA Gough,M Erasmus,RT Robinson,JJ Crowe,England,,10.0,,,67,23.6,73,12.1,10,0
England,Sri Lanka,male,2014,5/31/2014,Sri Lanka in England ODI Series,4.0,Lord's,London,,England,field,JC Buttler,M Erasmus,IJ Gould,CB Gaffaney,RJ Bailey,JJ Crowe,Sri Lanka,7.0,,,,300,49.7,293,49.6,9,8
England,Sri Lanka,male,2014,6/3/2014,Sri Lanka in England ODI Series,5.0,Edgbaston,Birmingham,,England,bat,HDRL Thirimanne,CB Gaffaney,MA Gough,M Erasmus,RK Illingworth,JJ Crowe,Sri Lanka,,6.0,,,219,48.1,222,48.2,10,4
Bangladesh,New Zealand,male,2013/14,10/29/2013,New Zealand in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,New Zealand,field,Rubel Hossain,Enamul Haque,REJ Martinesz,Anisur Rahman,Masudur Rahman,BC Broad,Bangladesh,43.0,,,D/L,265,49.5,162,29.5,10,9
Bangladesh,New Zealand,male,2013/14,10/31/2013,New Zealand in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Sohag Gazi,REJ Martinesz,Sharfuddoula,Anisur Rahman,Mahfuzur Rahman,BC Broad,Bangladesh,40.0,,,,247,48.6,207,46.5,10,10
Bangladesh,New Zealand,male,2013/14,11/3/2013,New Zealand in Bangladesh ODI Series,3.0,Khan Shaheb Osman Ali Stadium,Fatullah,,Bangladesh,field,Shamsur Rahman,Enamul Haque,REJ Martinesz,Sharfuddoula,Masudur Rahman,BC Broad,Bangladesh,,4.0,,,307,49.6,309,49.2,5,6
Sri Lanka,New Zealand,male,2013/14,11/10/2013,New Zealand in Sri Lanka ODI Series,1.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,New Zealand,field,,BNJ Oxenford,RSA Palliyaguruge,RR Wimalasiri,ID Gunawardene,BC Broad,,,,,,288,49.6,13,4.2,9,1
Sri Lanka,New Zealand,male,2013/14,11/12/2013,New Zealand in Sri Lanka ODI Series,2.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Sri Lanka,bat,TWM Latham,BNJ Oxenford,RSA Palliyaguruge,RR Wimalasiri,ID Gunawardene,BC Broad,New Zealand,,4.0,,D/L,138,22.7,203,22.6,1,6
Sri Lanka,New Zealand,male,2013/14,11/16/2013,New Zealand in Sri Lanka ODI Series,3.0,Rangiri Dambulla International Stadium,,,New Zealand,field,SMSM Senanayake,BNJ Oxenford,RSA Palliyaguruge,RR Wimalasiri,ID Gunawardene,BC Broad,Sri Lanka,36.0,,,D/L,211,32.7,126,24.6,8,6
India,West Indies,male,2013/14,11/21/2013,West Indies in India ODI Series,1.0,Nehru Stadium,Kochi,,West Indies,bat,V Kohli,VA Kulkarni,RJ Tucker,AK Chaudhary,P Jayapal,DC Boon,India,,6.0,,,211,48.5,212,35.2,10,4
India,West Indies,male,2013/14,11/24/2013,West Indies in India ODI Series,2.0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,West Indies,field,DJG Sammy,VA Kulkarni,RJ Tucker,AK Chaudhary,NA Patwardhan,DC Boon,West Indies,,2.0,,,288,49.6,289,49.3,7,8
India,West Indies,male,2013/14,11/27/2013,West Indies in India ODI Series,3.0,Green Park,Kanpur,,India,field,S Dhawan,AK Chaudhary,RJ Tucker,VA Kulkarni,K Bharatan,DC Boon,India,,5.0,,,263,49.6,266,46.1,5,5
South Africa,Pakistan,male,2013/14,11/24/2013,Pakistan in South Africa ODI Series,1.0,Newlands,Cape Town,,Pakistan,bat,Anwar Ali,JD Cloete,CB Gaffaney,BNJ Oxenford,S George,BC Broad,Pakistan,23.0,,,,218,49.6,195,48.1,9,10
South Africa,Pakistan,male,2013/14,11/27/2013,Pakistan in South Africa ODI Series,2.0,St George's Park,Port Elizabeth,,South Africa,field,Ahmed Shehzad,S George,BNJ Oxenford,CB Gaffaney,JD Cloete,BC Broad,Pakistan,1.0,,,,262,44.6,261,44.6,9,6
South Africa,Pakistan,male,2013/14,11/30/2013,Pakistan in South Africa ODI Series,3.0,SuperSport Park,Centurion,,South Africa,field,VD Philander,CB Gaffaney,S George,BNJ Oxenford,JD Cloete,BC Broad,South Africa,,4.0,,,179,46.5,181,38.4,10,6
Bangladesh,Sri Lanka,male,2013/14,2/17/2014,Sri Lanka in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,NLTC Perera,Sharfuddoula,RJ Tucker,Anisur Rahman,Mahfuzur Rahman,DC Boon,Sri Lanka,13.0,,,,180,39.6,167,39.2,10,10
Bangladesh,Sri Lanka,male,2013/14,2/20/2014,Sri Lanka in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Sri Lanka,bat,KC Sangakkara,Anisur Rahman,RJ Tucker,Sharfuddoula,Mahfuzur Rahman,DC Boon,Sri Lanka,61.0,,,,289,49.6,228,42.7,6,10
Bangladesh,Sri Lanka,male,2013/14,2/22/2014,Sri Lanka in Bangladesh ODI Series,3.0,Shere Bangla National Stadium,Mirpur,,Sri Lanka,field,MDKJ Perera,Sharfuddoula,RJ Tucker,Anisur Rahman,Tanvir Ahmed,DC Boon,Sri Lanka,,6.0,,,240,49.6,246,47.3,8,4
West Indies,Ireland,male,2013/14,2/23/2014,,,"""Sabina Park",Jamaica,,Ireland,bat,DJ Bravo,GO Brathwaite,MA Gough,,JS Wilson,D Govindjee,West Indies,,4.0,,,202,49.2,205,36.4,10,6
Ireland,Sri Lanka,male,2014,5/6/2014,Sri Lanka in Ireland ODI Series,1.0,Clontarf Cricket Club Ground,Dublin,,Ireland,field,BAW Mendis,RA Kettleborough,RP Smith,,L Fourie,BC Broad,Sri Lanka,79.0,,,,219,49.6,140,39.5,8,10
Pakistan,Sri Lanka,male,2013/14,2/25/2014,,1.0,Khan Shaheb Osman Ali Stadium,Fatullah,True,Sri Lanka,bat,SL Malinga,JD Cloete,BNJ Oxenford,Anisur Rahman,Masudur Rahman,JJ Crowe,Sri Lanka,12.0,,Asia Cup,,296,49.6,284,48.5,6,10
Bangladesh,India,male,2013/14,2/26/2014,,2.0,Khan Shaheb Osman Ali Stadium,Fatullah,,India,field,V Kohli,BF Bowden,NJ Llong,RR Wimalasiri,Tanvir Ahmed,JJ Crowe,India,,6.0,Asia Cup,,279,49.6,280,48.6,7,4
Afghanistan,Pakistan,male,2013/14,2/27/2014,,3.0,Khan Shaheb Osman Ali Stadium,Fatullah,True,Afghanistan,field,Umar Akmal,BF Bowden,JD Cloete,CK Nandan,Masudur Rahman,BC Broad,Pakistan,72.0,,Asia Cup,,248,49.7,176,47.2,8,10
India,Sri Lanka,male,2013/14,2/28/2014,,4.0,Khan Shaheb Osman Ali Stadium,Fatullah,True,Sri Lanka,field,KC Sangakkara,NJ Llong,BNJ Oxenford,Ahsan Raza,Tanvir Ahmed,JJ Crowe,Sri Lanka,,2.0,Asia Cup,,264,49.6,265,49.2,9,8
Bangladesh,Afghanistan,male,2013/14,3/1/2014,,5.0,Khan Shaheb Osman Ali Stadium,Fatullah,,Bangladesh,field,Samiullah Shenwari,BF Bowden,JD Cloete,CK Nandan,Masudur Rahman,BC Broad,Afghanistan,32.0,,Asia Cup,,254,49.6,222,47.5,6,10
India,Pakistan,male,2013/14,3/2/2014,,6.0,Shere Bangla National Stadium,Mirpur,True,Pakistan,field,Mohammad Hafeez,NJ Llong,BNJ Oxenford,RR Wimalasiri,Tanvir Ahmed,JJ Crowe,Pakistan,,1.0,Asia Cup,,245,49.6,249,49.4,8,9
Afghanistan,Sri Lanka,male,2013/14,3/3/2014,,7.0,Shere Bangla National Stadium,Mirpur,True,Sri Lanka,bat,KC Sangakkara,JD Cloete,BNJ Oxenford,Anisur Rahman,Masudur Rahman,BC Broad,Sri Lanka,129.0,,Asia Cup,,253,49.7,124,38.4,6,10
Bangladesh,Pakistan,male,2013/14,3/4/2014,,8.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Shahid Afridi,JD Cloete,NJ Llong,CK Nandan,Tanvir Ahmed,BC Broad,Pakistan,,3.0,Asia Cup,,326,49.6,329,49.5,3,7
Afghanistan,India,male,2013/14,3/5/2014,,9.0,Shere Bangla National Stadium,Mirpur,True,India,field,RA Jadeja,BF Bowden,NJ Llong,Ahsan Raza,Masudur Rahman,JJ Crowe,India,,8.0,Asia Cup,,159,45.2,160,32.2,10,2
Bangladesh,Sri Lanka,male,2013/14,3/6/2014,,10.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,AD Mathews,BF Bowden,BNJ Oxenford,Ahsan Raza,Tanvir Ahmed,JJ Crowe,Sri Lanka,,3.0,Asia Cup,,204,49.6,208,48.6,9,7
Pakistan,Sri Lanka,male,2013/14,3/8/2014,,,Shere Bangla National Stadium,Mirpur,True,Pakistan,bat,SL Malinga,NJ Llong,BNJ Oxenford,CK Nandan,Masudur Rahman,JJ Crowe,Sri Lanka,,5.0,Asia Cup,,260,49.6,261,46.2,5,5
South Africa,West Indies,male,2014/15,1/16/2015,West Indies in South Africa ODI Series,1.0,Kingsmead,Durban,,South Africa,bat,AB de Villiers,JD Cloete,S Ravi,SJ Davis,AT Holdstock,BC Broad,South Africa,61.0,,,D/L,279,48.2,164,28.2,8,10
South Africa,West Indies,male,2014/15,1/18/2015,West Indies in South Africa ODI Series,2.0,New Wanderers Stadium,Johannesburg,,West Indies,field,AB de Villiers,SJ Davis,AT Holdstock,S Ravi,JD Cloete,BC Broad,South Africa,148.0,,,,439,49.6,291,49.7,2,7
South Africa,West Indies,male,2014/15,1/21/2015,West Indies in South Africa ODI Series,3.0,Buffalo Park,East London,,West Indies,bat,VD Philander,JD Cloete,S Ravi,SJ Davis,AT Holdstock,BC Broad,South Africa,,9.0,,,122,33.4,124,24.4,10,1
South Africa,West Indies,male,2014/15,1/25/2015,West Indies in South Africa ODI Series,4.0,St George's Park,Port Elizabeth,,West Indies,field,AD Russell,SJ Davis,S George,S Ravi,JD Cloete,BC Broad,West Indies,,1.0,,,262,49.6,266,48.3,8,9
South Africa,West Indies,male,2014/15,1/28/2015,West Indies in South Africa ODI Series,5.0,SuperSport Park,Centurion,,West Indies,field,RR Rossouw,JD Cloete,S Ravi,SJ Davis,S George,BC Broad,South Africa,131.0,,,,361,41.7,230,37.5,5,10
Australia,Pakistan,male,2014/15,10/7/2014,Pakistan v Australia ODI Series,1.0,Sharjah Cricket Stadium,,True,Australia,bat,SPD Smith,Ahsan Raza,RK Illingworth,NJ Llong,Ahmed Shahab,J Srinath,Australia,93.0,,,,255,49.7,162,36.3,8,10
Australia,Pakistan,male,2014/15,10/10/2014,Pakistan v Australia ODI Series,2.0,Dubai International Cricket Stadium,,True,Pakistan,bat,GJ Maxwell,NJ Llong,Shozab Raza,RK Illingworth,Ahsan Raza,J Srinath,Australia,,5.0,,,215,49.3,217,43.2,10,5
Australia,Pakistan,male,2014/15,10/12/2014,Pakistan v Australia ODI Series,3.0,Sheikh Zayed Stadium,Abu Dhabi,True,Australia,bat,GJ Maxwell,Ahsan Raza,RK Illingworth,NJ Llong,Shozab Raza,J Srinath,Australia,1.0,,,,231,49.6,230,49.6,9,10
Sri Lanka,South Africa,male,2014,7/6/2014,South Africa in Sri Lanka ODI Series,1.0,R Premadasa Stadium,Colombo,,South Africa,bat,HM Amla,SJ Davis,REJ Martinesz,NJ Llong,RR Wimalasiri,JJ Crowe,South Africa,75.0,,,,304,49.7,229,40.3,5,10
Sri Lanka,South Africa,male,2014,7/9/2014,South Africa in Sri Lanka ODI Series,2.0,Pallekele International Cricket Stadium,,,Sri Lanka,bat,TM Dilshan,NJ Llong,RSA Palliyaguruge,SJ Davis,RR Wimalasiri,JJ Crowe,Sri Lanka,87.0,,,,267,49.2,180,38.1,10,10
Sri Lanka,South Africa,male,2014,7/12/2014,South Africa in Sri Lanka ODI Series,3.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,South Africa,bat,AB de Villiers,SJ Davis,REJ Martinesz,NJ Llong,RSA Palliyaguruge,JJ Crowe,South Africa,82.0,,,,339,49.6,257,44.3,5,10
West Indies,Bangladesh,male,2014,8/20/2014,Bangladesh in West Indies ODI Series,1.0,"""National Cricket Stadium",Grenada,,West Indies,field,KA Pollard,RA Kettleborough,JS Wilson,Aleem Dar,GO Brathwaite,JJ Crowe,West Indies,,3.0,,,217,49.6,219,39.4,9,7
West Indies,Bangladesh,male,2014,8/22/2014,Bangladesh in West Indies ODI Series,2.0,"""National Cricket Stadium",Grenada,,Bangladesh,field,SP Narine,Aleem Dar,GO Brathwaite,RA Kettleborough,JS Wilson,JJ Crowe,West Indies,177.0,,,,247,49.6,70,24.4,7,10
West Indies,Bangladesh,male,2014,8/25/2014,Bangladesh in West Indies ODI Series,3.0,"""Warner Park",St Kitts,,West Indies,bat,D Ramdin,RA Kettleborough,JS Wilson,Aleem Dar,GO Brathwaite,JJ Crowe,West Indies,91.0,,,,338,49.6,247,49.7,7,8
Zimbabwe,South Africa,male,2014,8/17/2014,South Africa in Zimbabwe ODI Series,1.0,Queens Sports Club,Bulawayo,,Zimbabwe,field,HM Amla,CB Gaffaney,RB Tiffin,TJ Matibiri,C Phiri,RS Mahanama,South Africa,93.0,,,,309,49.6,216,49.5,3,10
Zimbabwe,South Africa,male,2014,8/19/2014,South Africa in Zimbabwe ODI Series,2.0,Queens Sports Club,Bulawayo,,Zimbabwe,field,WD Parnell,O Chirombe,CB Gaffaney,RB Tiffin,T Phiri,RS Mahanama,South Africa,61.0,,,,257,49.4,196,49.1,10,10
Zimbabwe,South Africa,male,2014,8/21/2014,South Africa in Zimbabwe ODI Series,3.0,Queens Sports Club,Bulawayo,,South Africa,field,Q de Kock,CB Gaffaney,TJ Matibiri,O Chirombe,LA Ngwenya,RS Mahanama,South Africa,,7.0,,,165,39.5,171,27.2,10,3
Zimbabwe,Australia,male,2014,8/25/2014,,1.0,Harare Sports Club,,,Zimbabwe,field,MR Marsh,IJ Gould,RB Tiffin,O Chirombe,L Rusere,J Srinath,Australia,198.0,,Zimbabwe Triangular Series,,350,49.9,152,39.3,6,10
Australia,South Africa,male,2014,8/27/2014,,2.0,Harare Sports Club,,True,South Africa,field,AB de Villiers,IJ Gould,RB Tiffin,O Chirombe,TJ Matibiri,J Srinath,South Africa,,7.0,Zimbabwe Triangular Series,,327,49.6,328,46.6,7,3
Zimbabwe,South Africa,male,2014,8/29/2014,,3.0,Harare Sports Club,,,Zimbabwe,field,P Utseya,IJ Gould,TJ Matibiri,O Chirombe,L Rusere,J Srinath,South Africa,61.0,,Zimbabwe Triangular Series,,231,49.5,170,38.3,10,10
